# THE WRITE-DIRECTION GAP ROWS, CLASSED: one line per row that the shipped
# census walk (count_census_states + enumerate_gap_rows.ADMIN_ONLY +
# reader_closable_blockers.direction_of) reads as W-direction GAP at b0d3ab8,
# plus the rows this lane BUILT, which left GAP and keep their lines.
#
# R1  the sanctioned reversible first-round class: save/unsave, follow/unfollow,
#     the Open To Work signal.
# R2  OUTWARD (WAS CUT; ALLOWED 2026-09-23 18:15): apply, connect, a message or
#     InMail send. Membership is still defined by the operator's cut, which names
#     the acts; their status changed with WRITE-CLASS-B, the operator's ruling
#     (b), relayed to this lane at 18:17 and registered on master at 53ba1b6.
#     A live proof of any of them fires only at a target he names
#     (OPERATOR-NAMES-THE-TARGET). Nothing in R2 is built.
# R3  other, or undecided.
#
# The class is DERIVED from the act (scripts/check_write_classes.py ACTS). The
# ground column is judgement and says why. Sources are ' ; '-separated and each
# RESOLVES: a census row, a path::phrase, or a RULING:<id> registered in
# _audit/RULINGS.md. Method and findings: _audit/2026-09-23-lane-l4-writes.md.
#
# R2 BUILD-READY COLUMNS, '-' on every R1 and R3 line: r2_action (what the write
# would be, and the nearest shipped path), r2_target (person / thread / job /
# post), r2_undo (whether and how it can be undone), r2_live_proof (the minimal
# live proof, and what HE must name). Read off the census cells, writes.py,
# RULINGS.md and readonly.is_read_url on this branch -- not measured live.
# Checked by: python scripts/check_write_classes.py
key	capability	act	class	disposition	ground	sources	r2_action	r2_target	r2_undo	r2_live_proof
P D19	Test scores	profile-edit	R3	classify-only	Adds test scores; same '/edit/' family as D11.	_audit/_census/profile.md row D19	-	-	-	-
P D2	About text	profile-edit	R3	classify-only	Edits the About text; the '/edit/' family's exemption table admits only the intro editor, not this editor.	_audit/_census/profile.md row D2	-	-	-	-
P D20	Languages	profile-edit	R3	classify-only	Adds languages; same '/edit/' family as D11.	_audit/_census/profile.md row D20	-	-	-	-
P D21	Organizations	profile-edit	R3	classify-only	Adds organizations; same '/edit/' family as D11.	_audit/_census/profile.md row D21	-	-	-	-
P D22	Volunteer experience	profile-edit	R3	classify-only	Adds volunteer experience; same '/edit/' family as D11.	_audit/_census/profile.md row D22	-	-	-	-
P D23	Causes you care about	profile-edit	R3	classify-only	Adds causes he cares about; same '/edit/' family as D11.	_audit/_census/profile.md row D23	-	-	-	-
P D5	Add / edit / delete a position	profile-edit	R3	classify-only	Adds, edits or deletes a position; same '/edit/' family as D11.	_audit/_census/profile.md row D5	-	-	-	-
P D6	Employment type, skills, media on a position	profile-edit	R3	classify-only	Edits employment type, skills and media on a position; same '/edit/' family plus the upload gate for media.	_audit/_census/profile.md row D6	-	-	-	-
P D7	Notify network of a job change	notification-preference	R3	classify-only	Notifies his network of a job change; a broadcast toggle to his network, the same receiving/notify-channel shape as the other opt-in/opt-out rows.	_audit/_census/profile.md row D7 ; RULING:ONE-NAMED-SETTINGS-PAGE-AT-A-TIME	-	-	-	-
P D8	Reorder current positions	profile-edit	R3	classify-only	Reorders current positions by drag; same '/edit/' family as D11, plus an unsanctioned drag_to mutation.	_audit/_census/profile.md row D8	-	-	-	-
P D9	Career break	profile-edit	R3	classify-only	Adds a career break entry; same '/edit/' family as D11.	_audit/_census/profile.md row D9	-	-	-	-
P E2	Add / remove skills	profile-edit	R3	classify-only	Adds or removes skills; same '/edit/' family as D11.	_audit/_census/profile.md row E2	-	-	-	-
P E3	Reorder skills / pin top skills	profile-edit	R3	classify-only	Reorders or pins top skills; same '/edit/' family as D11, plus drag_to.	_audit/_census/profile.md row E3	-	-	-	-
P E8	Opt out of endorsements entirely	notification-preference	R3	classify-only	Opts out of endorsements entirely; a receiving-channel toggle, the profile.md twin of N115.	_audit/_census/profile.md row E8 ; RULING:ONE-NAMED-SETTINGS-PAGE-AT-A-TIME	-	-	-	-
P F2	Request a recommendation	invite-others	R3	classify-only	Requests a recommendation; the profile.md twin of N119's outbound ask.	_audit/_census/profile.md row F2	-	-	-	-
P F3	Give a recommendation	publish	R3	classify-only	Gives a recommendation; the profile.md twin of N120's composed testimonial.	_audit/_census/profile.md row F3	-	-	-	-
P F4	Revise a recommendation you gave	publish	R3	classify-only	Revises a recommendation he gave; the profile.md twin of N124.	_audit/_census/profile.md row F4	-	-	-	-
P F6	Accept or dismiss a recommendation received	publish	R3	classify-only	Accepts or dismisses a received recommendation; the profile.md twin of N121+N122, combined in one row.	_audit/_census/profile.md row F6	-	-	-	-
P F7	Ask for a revision of one received	invite-others	R3	classify-only	Asks for a revision of a recommendation received; the profile.md twin of N123's outbound ask.	_audit/_census/profile.md row F7	-	-	-	-
P F8	Decline a requested recommendation	publish	R3	classify-only	Declines a requested recommendation; the profile.md twin of N128.	_audit/_census/profile.md row F8	-	-	-	-
P F9	Hide / unhide recommendations on the profile	publish	R3	classify-only	Hides or unhides recommendations on the profile; the profile.md twin of N126's visibility control.	_audit/_census/profile.md row F9	-	-	-	-
P G3	Featured section: add work samples	upload	R3	classify-only	Adds work samples to the Featured section; an upload action, the Featured-section analogue of B2/B5.	_audit/_census/profile.md row G3	-	-	-	-
P G4	Featured: reorder / edit / remove / unpin	profile-edit	R3	classify-only	Reorders, edits, removes or unpins Featured items; same '/edit/' family as D11, plus drag_to.	_audit/_census/profile.md row G4	-	-	-	-
P G5	Feature content pulled from other profile sections	profile-edit	R3	classify-only	Features content pulled from other profile sections; same '/edit/' family as D11.	_audit/_census/profile.md row G5	-	-	-	-
P I10	OTW field: expected annual salary (INDIA ONLY -- applies to him)	open-to-adjacent	R3	classify-only	Open To Work field: expected annual salary; a field of the OTW modal, not the signal itself.	_audit/_census/profile.md row I10	-	-	-	-
P I12	Job preferences / career-interests page	open-to-adjacent	R3	classify-only	The job-preferences/career-interests page, filed beside Open To Work but a separate page.	_audit/_census/profile.md row I12	-	-	-	-
P I2	Turn Open To Work on or off	open-to-work	R1	queued:OPEN-TO-WORK-MODAL	Turns the Open To Work signal on or off; the exact capability the first-round reversible-actions list names, reversible by switching it off again.	_audit/_census/profile.md row I2 ; _audit/_census/network.md::the first write round ships only reversible actions (save/unsave, follow, Open To Work) ; linkedin_server/writes.py::Three, all chosen for being REVERSIBLE	-	-	-	-
P I3	Change the audience	open-to-adjacent	R3	classify-only	Changes the Open To Work audience; a parameter of the OTW modal the census treats separately from the on/off signal itself, whose modal has never been captured.	_audit/_census/profile.md row I3	-	-	-	-
P I4	OTW field: job titles	open-to-adjacent	R3	classify-only	Open To Work field: job titles; a field of the OTW modal.	_audit/_census/profile.md row I4	-	-	-	-
P I5	OTW field: locations	open-to-adjacent	R3	classify-only	Open To Work field: locations; a field of the OTW modal.	_audit/_census/profile.md row I5	-	-	-	-
P I6	OTW field: location / workplace types	open-to-adjacent	R3	classify-only	Open To Work field: location/workplace types; a field of the OTW modal.	_audit/_census/profile.md row I6	-	-	-	-
P I7	OTW field: employment types	open-to-adjacent	R3	classify-only	Open To Work field: employment types; a field of the OTW modal.	_audit/_census/profile.md row I7	-	-	-	-
P I8	OTW field: start date	open-to-adjacent	R3	classify-only	Open To Work field: start date; a field of the OTW modal.	_audit/_census/profile.md row I8	-	-	-	-
P I9	OTW field: notice period (INDIA ONLY -- applies to him)	open-to-adjacent	R3	classify-only	Open To Work field: notice period; a field of the OTW modal.	_audit/_census/profile.md row I9	-	-	-	-
P K2	Identity verification via DigiLocker (India -- his route)	verification	R3	classify-only	Identity verification via DigiLocker; hands a government ID record to LinkedIn through another domain.	_audit/_census/profile.md row K2	-	-	-	-
P K3	Workplace verification by work email	verification	R3	classify-only	Workplace verification by work email; an off-platform step only he can complete.	_audit/_census/profile.md row K3	-	-	-	-
P K4	Workplace verification via Microsoft Entra Verified ID	verification	R3	classify-only	Workplace verification via Microsoft Entra Verified ID; completes on Microsoft's domain.	_audit/_census/profile.md row K4	-	-	-	-
P K5	Workplace verification via a company LinkedIn Learning licence	verification	R3	classify-only	Workplace verification via a company LinkedIn Learning licence; needs an entitlement not on record.	_audit/_census/profile.md row K5	-	-	-	-
P K6	Phone number verification	verification	R3	classify-only	Phone number verification; needs an SMS code, an off-platform step.	_audit/_census/profile.md row K6	-	-	-	-
P M1	Upload a resume from Job Application Settings	upload	R3	classify-only	Uploads a resume from Job Application Settings; an upload action gated on the same '/jobs/application' address family as the settings ruling withdrew for reads.	_audit/_census/profile.md row M1	-	-	-	-
P M10	Autofill for work emails	profile-setting	R3	classify-only	Autofill for work emails; a settings-family self-only toggle.	_audit/_census/profile.md row M10 ; RULING:ONE-NAMED-SETTINGS-PAGE-AT-A-TIME	-	-	-	-
P M7	Opt out of saving job application data	profile-setting	R3	classify-only	Opts out of saving job application data; a data-retention preference, the same '/jobs/application-settings/' address family as M1/M8/M10.	_audit/_census/profile.md row M7 ; RULING:ONE-NAMED-SETTINGS-PAGE-AT-A-TIME	-	-	-	-
P M8	"Share resume data with recruiters" toggle	profile-setting	R3	classify-only	'Share resume data with recruiters' toggle; settings-family permission over data recruiters see.	_audit/_census/profile.md row M8 ; RULING:ONE-NAMED-SETTINGS-PAGE-AT-A-TIME	-	-	-	-
P N10	Sign out of one session / all sessions	profile-setting	R3	classify-only	Signs out of one or all sessions; a credential/security setting the operator must name before any live proof, since it can end this server's own session.	_audit/_census/profile.md row N10 ; RULING:ONE-NAMED-SETTINGS-PAGE-AT-A-TIME ; RULING:CREDENTIAL-SETTINGS-NEED-THE-OPERATOR	-	-	-	-
P N11	Devices that remember your password	profile-setting	R3	classify-only	Manages devices that remember his password; same credential-settings family as N10.	_audit/_census/profile.md row N11 ; RULING:ONE-NAMED-SETTINGS-PAGE-AT-A-TIME ; RULING:CREDENTIAL-SETTINGS-NEED-THE-OPERATOR	-	-	-	-
P N12	Keep me logged in / auto sign-in	profile-setting	R3	classify-only	Keep me logged in / auto sign-in; refused by the '/uas/' legacy-auth-tree class filter, co-located under it.	_audit/_census/profile.md row N12 ; RULING:INCIDENTAL-CAPTURE-IS-NOT-A-RULING	-	-	-	-
P N15	Interface language	profile-setting	R3	classify-only	Interface language; a self-only settings-family toggle.	_audit/_census/profile.md row N15 ; RULING:ONE-NAMED-SETTINGS-PAGE-AT-A-TIME	-	-	-	-
P N16	Autoplay videos	profile-setting	R3	classify-only	Autoplay videos; a self-only settings-family toggle.	_audit/_census/profile.md row N16 ; RULING:ONE-NAMED-SETTINGS-PAGE-AT-A-TIME	-	-	-	-
P N17	Sound effects	profile-setting	R3	classify-only	Sound effects; a self-only settings-family toggle.	_audit/_census/profile.md row N17 ; RULING:ONE-NAMED-SETTINGS-PAGE-AT-A-TIME	-	-	-	-
P N18	Showing other members' profile photos	profile-setting	R3	classify-only	Showing other members' profile photos to him; a self-only settings-family toggle.	_audit/_census/profile.md row N18 ; RULING:ONE-NAMED-SETTINGS-PAGE-AT-A-TIME	-	-	-	-
P N19	Name / location / industry via settings	profile-setting	R3	classify-only	Name/location/industry visibility via settings; also reachable through the intro editor, but this row is the settings-page route.	_audit/_census/profile.md row N19 ; RULING:ONE-NAMED-SETTINGS-PAGE-AT-A-TIME	-	-	-	-
P N20	Calendar sync	profile-setting	R3	classify-only	Calendar sync; a settings-family toggle sharing his calendar data with LinkedIn.	_audit/_census/profile.md row N20 ; RULING:ONE-NAMED-SETTINGS-PAGE-AT-A-TIME	-	-	-	-
P N21	Contact / address-book sync	profile-setting	R3	classify-only	Contact/address-book sync; a settings-family toggle uploading other people's contact data.	_audit/_census/profile.md row N21 ; RULING:ONE-NAMED-SETTINGS-PAGE-AT-A-TIME	-	-	-	-
P N23	Partners and services / Microsoft account link	profile-setting	R3	classify-only	Partners and services / Microsoft account link; a settings-family account-link toggle.	_audit/_census/profile.md row N23 ; RULING:ONE-NAMED-SETTINGS-PAGE-AT-A-TIME	-	-	-	-
P N24	Permitted Services -- third-party app access	profile-setting	R3	classify-only	Permitted Services -- third-party app access; a settings-family toggle over data access.	_audit/_census/profile.md row N24 ; RULING:ONE-NAMED-SETTINGS-PAGE-AT-A-TIME	-	-	-	-
P N25	LinkedIn Services (DMA) connect / disconnect	profile-setting	R3	classify-only	LinkedIn Services (DMA) connect/disconnect; reached by nav path only, same settings-family ruling.	_audit/_census/profile.md row N25 ; RULING:ONE-NAMED-SETTINGS-PAGE-AT-A-TIME	-	-	-	-
P N26	Mentions, tags and collaborations permission	profile-setting	R3	classify-only	Mentions, tags and collaborations permission; settings-family twin of C88/C89.	_audit/_census/profile.md row N26 ; RULING:ONE-NAMED-SETTINGS-PAGE-AT-A-TIME	-	-	-	-
P N4	Two-step verification on / off	profile-setting	R3	classify-only	Two-step verification on/off; filed with its N5-N8 credential-settings siblings under the same settings-family ruling, the most consequential of the denylist-uncaught six.	_audit/_census/profile.md row N4 ; RULING:ONE-NAMED-SETTINGS-PAGE-AT-A-TIME ; RULING:CREDENTIAL-SETTINGS-NEED-THE-OPERATOR	-	-	-	-
P N5	Change password	profile-setting	R3	classify-only	Changes his password; same credential-settings family as N4.	_audit/_census/profile.md row N5 ; RULING:ONE-NAMED-SETTINGS-PAGE-AT-A-TIME ; RULING:CREDENTIAL-SETTINGS-NEED-THE-OPERATOR	-	-	-	-
P N6	Passkeys add / delete	profile-setting	R3	classify-only	Adds or deletes passkeys; same credential-settings family as N4.	_audit/_census/profile.md row N6 ; RULING:ONE-NAMED-SETTINGS-PAGE-AT-A-TIME ; RULING:CREDENTIAL-SETTINGS-NEED-THE-OPERATOR	-	-	-	-
P N7	Email addresses -- add / remove / change primary	profile-setting	R3	classify-only	Adds, removes or changes his primary email address; same credential-settings family as N4.	_audit/_census/profile.md row N7 ; RULING:ONE-NAMED-SETTINGS-PAGE-AT-A-TIME ; RULING:CREDENTIAL-SETTINGS-NEED-THE-OPERATOR	-	-	-	-
P N8	Phone numbers -- add / remove / choose reset number	profile-setting	R3	classify-only	Adds, removes or chooses a reset phone number; same credential-settings family as N4.	_audit/_census/profile.md row N8 ; RULING:ONE-NAMED-SETTINGS-PAGE-AT-A-TIME ; RULING:CREDENTIAL-SETTINGS-NEED-THE-OPERATOR	-	-	-	-
P O21	Block / unblock a member	profile-setting	R3	classify-only	Blocks or unblocks a member; settings-family twin of N142, also an act on another member's relationship.	_audit/_census/profile.md row O21 ; RULING:ONE-NAMED-SETTINGS-PAGE-AT-A-TIME	-	-	-	-
P O4	Profile viewing options (his own browsing mode)	profile-setting	R3	classify-only	His own profile-viewing (browsing) mode; settings-family twin of N137-139.	_audit/_census/profile.md row O4 ; RULING:ONE-NAMED-SETTINGS-PAGE-AT-A-TIME	-	-	-	-
P O5	Public profile badge creation	profile-setting	R3	classify-only	Public profile badge creation; refused by the '/create' class filter written for every creation surface on the account, co-located under it.	_audit/_census/profile.md row O5 ; RULING:INCIDENTAL-CAPTURE-IS-NOT-A-RULING	-	-	-	-
P O6-O20	fifteen further visibility toggles: contact-info and email visibility, connection-list visibility, who can see members you follow, who can follow you, representing your organization ("Profile information on content"), Page owners exporting your data, discoverability by email, discoverability by phone, profile discovery off LinkedIn, off-LinkedIn visibility, manage active status, share profile updates with your network, visibility of shared posts, sharing public posts on and off LinkedIn, Page visit visibility	profile-setting	R3	classify-only	Fifteen collapsed settings-family visibility toggles (contact-info/email/connection-list visibility, who can follow him, discoverability, active status, and related), all awaiting admission by name under the same settings-family ruling.	_audit/_census/profile.md row O6-O20 ; RULING:ONE-NAMED-SETTINGS-PAGE-AT-A-TIME	-	-	-	-
